ISBN,Book-Title,Book-Author,ALS_Rating,Similarity,Final_Score,Source_User,Source_Book
0316284955,White Oleander : A Novel (Oprah's Book Club),Janet Fitch,1.0297253131866455,0.945451902137124,0.996015948766837,243,0345380193
0345353145,Sphere,MICHAEL CRICHTON,0.0,0.7520661631768564,0.3008264652707426,4929,0140440488
0060502258,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,0.0,0.44332692551339187,0.17733077020535676,4929,0140440488
0316666343,The Lovely Bones: A Novel,Alice Sebold,1.2050392627716064,0.3415191702998158,0.8596312257828902,14124,0140440488
0316666343,The Lovely Bones: A Novel,Alice Sebold,1.2050392627716064,0.3695553754256581,0.8708457078332271,14124,0767905385
0316666343,The Lovely Bones: A Novel,Alice Sebold,1.2050392627716064,0.6438270765200508,0.9805543882709842,14124,0670865796
0440226430,Summer Sisters,Judy Blume,1.0837626457214355,0.3835840298029743,0.8036911993540511,14124,0670865796
0375726403,Empire Falls,Richard Russo,0.9625315070152283,0.44430177735248044,0.7552396151501292,14124,0670865796
0316769487,The Catcher in the Rye,J.D. Salinger,1.0134202241897583,0.35972012926478597,0.7519401862197694,14124,0670865796
0060976845,Little Altars Everywhere: A Novel,Rebecca Wells,0.9789225459098816,0.3672915050663639,0.7342701295724745,14124,0670865796
0316769487,The Catcher in the Rye,J.D. Salinger,1.0134202241897583,0.33843179965044157,0.7434248543740316,14124,0345380193
